"participantID","demogAge","demogAge.c","demogSex","demogRace","sesIncomeHousehold","sesIncomeHousehold.c","sesLadderCommunity","sesLadderCommunity.c","b5a","b5c","b5e","b5n","b5o","b5a.c","b5c.c","b5e.c","b5n.c","b5o.c","emoComplexAcceptPersonal","emoComplexAcceptPersonal.c","emoComplexAcceptSocial","emoComplexAcceptSocial.c","emoComplexAcceptOverall","emoComplexAcceptOverall.c","day","modifiedBusy","modifiedBusy_mn","modifiedBusy_dev","fouritemBusy","fouritemBusy_mn","fouritemBusy_dev","dayPA","dayNA","dayAnx","dayDep","SEDAS_B_1","SEDAS_B_2","SEDAS_B_4","NA_H_1","NA_H_2","NA_H_3","NA_M_4","NA_M_5","NA_M_6","NA_L_7","NA_L_8","NA_L_9","PA_H_1","PA_H_2","PA_H_3","PA_M_4","PA_M_5","PA_M_6","PA_L_7","PA_L_8","PA_L_9","STAI_S_1","STAI_S_2","STAI_S_3","STAI_S_4","STAI_S_5","CES_D_R_1","CES_D_R_2","CES_D_R_3","CES_D_R_4","CES_D_R_5","CES_D_R_6","CES_D_R_7","CES_D_R_8","CES_D_R_9","CES_D_R_10","ECS_03","ECS_04","ECS_05","ECS_06","ECS_07","ECS_08","ECS_09","ECS_10","ECS_11","ECS_12","ECS_13","BFI_E_01","BFI_A_02","BFI_C_03","BFI_N_04","BFI_O_05","BFI_E_06","BFI_A_07","BFI_C_08","BFI_N_09","BFI_O_10","BFI_E_11","BFI_A_12","BFI_C_13","BFI_N_14","BFI_O_15","BFI_E_16","BFI_A_17","BFI_C_18","BFI_N_19","BFI_O_20","BFI_E_21","BFI_A_22","BFI_C_23","BFI_N_24","BFI_O_25","BFI_E_26","BFI_A_27","BFI_C_28","BFI_N_29","BFI_O_30","SEDAS_B_3_REVERSED"
170,23,0.643678160919539,1,0,2,-1.04980842911877,4,-2.20306513409962,4.16666666666667,2,1.83333333333333,4.33333333333333,2.16666666666667,0.632822477650067,-1.17752234993614,-1.14495530012772,1.31800766283525,-1.17241379310344,5,0.176245210727969,7,2.35836526181354,6.09090909090909,1.3662486938349,1,1,1.42857142857143,-0.42857142857143,1,2.14285714285714,-1.14285714285714,3.44444444444444,1.33333333333333,1.4,1.4,1,1,1,1,1,1,2,2,2,1,1,1,3,3,3,4,4,4,5,3,2,1,2,2,1,1,1,1,1,1,2,1,2,3,1,1,4,4,4,7,6,1,1,1,7,7,1,5,5,5,5,5,1,1,5,5,5,3,4,2,2,3,3,4,3,1,5,5,5,4,3,1,4,2,5,4,4,1
170,23,0.643678160919539,1,0,2,-1.04980842911877,4,-2.20306513409962,4.16666666666667,2,1.83333333333333,4.33333333333333,2.16666666666667,0.632822477650067,-1.17752234993614,-1.14495530012772,1.31800766283525,-1.17241379310344,5,0.176245210727969,7,2.35836526181354,6.09090909090909,1.3662486938349,2,1,1.42857142857143,-0.42857142857143,2.5,2.14285714285714,0.357142857142857,3.11111111111111,1.66666666666667,1.8,1.5,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,3,2,2,2,2,1,2,1,1,1,1,1,1,3,1,1,4,4,4,7,6,1,1,1,7,7,1,5,5,5,5,5,1,1,5,5,5,3,4,2,2,3,3,4,3,1,5,5,5,4,3,1,4,2,5,4,4,7
170,23,0.643678160919539,1,0,2,-1.04980842911877,4,-2.20306513409962,4.16666666666667,2,1.83333333333333,4.33333333333333,2.16666666666667,0.632822477650067,-1.17752234993614,-1.14495530012772,1.31800766283525,-1.17241379310344,5,0.176245210727969,7,2.35836526181354,6.09090909090909,1.3662486938349,3,1.66666666666667,1.42857142857143,0.23809523809524,1.5,2.14285714285714,-0.642857142857143,3,1.77777777777778,1.8,1.6,3,1,1,1,1,1,3,3,3,1,1,2,3,3,3,3,3,3,3,3,3,2,2,2,2,1,2,2,1,1,1,1,1,3,1,1,4,4,4,7,6,1,1,1,7,7,1,5,5,5,5,5,1,1,5,5,5,3,4,2,2,3,3,4,3,1,5,5,5,4,3,1,4,2,5,4,4,1
170,23,0.643678160919539,1,0,2,-1.04980842911877,4,-2.20306513409962,4.16666666666667,2,1.83333333333333,4.33333333333333,2.16666666666667,0.632822477650067,-1.17752234993614,-1.14495530012772,1.31800766283525,-1.17241379310344,5,0.176245210727969,7,2.35836526181354,6.09090909090909,1.3662486938349,4,1,1.42857142857143,-0.42857142857143,2.5,2.14285714285714,0.357142857142857,3.77777777777778,1,1,1.2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,4,4,4,7,6,1,1,1,7,7,1,5,5,5,5,5,1,1,5,5,5,3,4,2,2,3,3,4,3,1,5,5,5,4,3,1,4,2,5,4,4,7
170,23,0.643678160919539,1,0,2,-1.04980842911877,4,-2.20306513409962,4.16666666666667,2,1.83333333333333,4.33333333333333,2.16666666666667,0.632822477650067,-1.17752234993614,-1.14495530012772,1.31800766283525,-1.17241379310344,5,0.176245210727969,7,2.35836526181354,6.09090909090909,1.3662486938349,5,2.66666666666667,1.42857142857143,1.23809523809524,2.75,2.14285714285714,0.607142857142857,3.88888888888889,1.11111111111111,1,1.4,3,4,1,1,1,1,1,1,1,1,2,1,4,4,3,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,4,4,4,7,6,1,1,1,7,7,1,5,5,5,5,5,1,1,5,5,5,3,4,2,2,3,3,4,3,1,5,5,5,4,3,1,4,2,5,4,4,3
170,23,0.643678160919539,1,0,2,-1.04980842911877,4,-2.20306513409962,4.16666666666667,2,1.83333333333333,4.33333333333333,2.16666666666667,0.632822477650067,-1.17752234993614,-1.14495530012772,1.31800766283525,-1.17241379310344,5,0.176245210727969,7,2.35836526181354,6.09090909090909,1.3662486938349,6,1.66666666666667,1.42857142857143,0.23809523809524,2.25,2.14285714285714,0.107142857142857,3.66666666666667,1,1,1.4,3,1,1,1,1,1,1,1,1,1,1,1,3,4,3,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,4,4,4,7,6,1,1,1,7,7,1,5,5,5,5,5,1,1,5,5,5,3,4,2,2,3,3,4,3,1,5,5,5,4,3,1,4,2,5,4,4,4
170,23,0.643678160919539,1,0,2,-1.04980842911877,4,-2.20306513409962,4.16666666666667,2,1.83333333333333,4.33333333333333,2.16666666666667,0.632822477650067,-1.17752234993614,-1.14495530012772,1.31800766283525,-1.17241379310344,5,0.176245210727969,7,2.35836526181354,6.09090909090909,1.3662486938349,7,1,1.42857142857143,-0.42857142857143,2.5,2.14285714285714,0.357142857142857,1,3.33333333333333,1.8,2.5,1,1,1,1,1,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,3,3,1,3,1,2,3,3,4,4,4,7,6,1,1,1,7,7,1,5,5,5,5,5,1,1,5,5,5,3,4,2,2,3,3,4,3,1,5,5,5,4,3,1,4,2,5,4,4,7
171,22,-0.356321839080461,0,1,1,-2.04980842911877,7,0.796934865900383,3,3.16666666666667,3.5,2,2.83333333333333,-0.533844189016603,-0.0108556832694733,0.521711366538953,-1.01532567049808,-0.505747126436785,3.4,-1.42375478927203,4.33333333333333,-0.308301404853132,3.90909090909091,-0.81556948798328,1,2,2.38095238095238,-0.380952380952381,2.25,2.53571428571429,-0.285714285714286,4,2,1.4,1.6,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,2,1,1,1,2,1,1,1,3,3,1,1,3,2,2,5,5,5,4,4,5,5,3,5,5,3,3,3,2,2,2,4,4,4,2,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,3,3
171,22,-0.356321839080461,0,1,1,-2.04980842911877,7,0.796934865900383,3,3.16666666666667,3.5,2,2.83333333333333,-0.533844189016603,-0.0108556832694733,0.521711366538953,-1.01532567049808,-0.505747126436785,3.4,-1.42375478927203,4.33333333333333,-0.308301404853132,3.90909090909091,-0.81556948798328,2,2.66666666666667,2.38095238095238,0.285714285714289,2.75,2.53571428571429,0.214285714285714,4,1,1.2,1.7,3,3,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,2,1,1,1,2,1,1,1,3,2,2,5,5,5,4,4,5,5,3,5,5,3,3,3,2,2,2,4,4,4,2,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,3,3
171,22,-0.356321839080461,0,1,1,-2.04980842911877,7,0.796934865900383,3,3.16666666666667,3.5,2,2.83333333333333,-0.533844189016603,-0.0108556832694733,0.521711366538953,-1.01532567049808,-0.505747126436785,3.4,-1.42375478927203,4.33333333333333,-0.308301404853132,3.90909090909091,-0.81556948798328,3,2.33333333333333,2.38095238095238,-0.0476190476190514,2.5,2.53571428571429,-0.0357142857142856,4,1.66666666666667,1.6,1.6,2,3,2,1,2,2,2,2,2,1,1,2,4,4,4,4,4,4,4,4,4,1,2,2,1,2,1,2,1,2,3,1,1,3,2,2,5,5,5,4,4,5,5,3,5,5,3,3,3,2,2,2,4,4,4,2,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,3,3
171,22,-0.356321839080461,0,1,1,-2.04980842911877,7,0.796934865900383,3,3.16666666666667,3.5,2,2.83333333333333,-0.533844189016603,-0.0108556832694733,0.521711366538953,-1.01532567049808,-0.505747126436785,3.4,-1.42375478927203,4.33333333333333,-0.308301404853132,3.90909090909091,-0.81556948798328,4,2.66666666666667,2.38095238095238,0.285714285714289,2.75,2.53571428571429,0.214285714285714,4,1.55555555555556,1.8,1.6,3,3,2,1,1,2,2,2,2,1,1,2,4,4,4,4,4,4,4,4,4,2,2,2,1,2,1,2,1,2,3,1,1,3,2,2,5,5,5,4,4,5,5,3,5,5,3,3,3,2,2,2,4,4,4,2,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,3,3
171,22,-0.356321839080461,0,1,1,-2.04980842911877,7,0.796934865900383,3,3.16666666666667,3.5,2,2.83333333333333,-0.533844189016603,-0.0108556832694733,0.521711366538953,-1.01532567049808,-0.505747126436785,3.4,-1.42375478927203,4.33333333333333,-0.308301404853132,3.90909090909091,-0.81556948798328,5,2,2.38095238095238,-0.380952380952381,2.25,2.53571428571429,-0.285714285714286,4,1.44444444444444,1.6,1.6,2,2,2,1,1,1,2,2,2,1,1,2,4,4,4,4,4,4,4,4,4,1,2,2,1,2,1,2,1,2,3,1,1,3,2,2,5,5,5,4,4,5,5,3,5,5,3,3,3,2,2,2,4,4,4,2,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,3,3
171,22,-0.356321839080461,0,1,1,-2.04980842911877,7,0.796934865900383,3,3.16666666666667,3.5,2,2.83333333333333,-0.533844189016603,-0.0108556832694733,0.521711366538953,-1.01532567049808,-0.505747126436785,3.4,-1.42375478927203,4.33333333333333,-0.308301404853132,3.90909090909091,-0.81556948798328,6,2.66666666666667,2.38095238095238,0.285714285714289,2.75,2.53571428571429,0.214285714285714,4,1.55555555555556,1.6,1.5,3,3,2,1,1,2,2,2,2,1,1,2,4,4,4,4,4,4,4,4,4,1,2,2,1,2,1,1,1,2,3,1,1,3,2,2,5,5,5,4,4,5,5,3,5,5,3,3,3,2,2,2,4,4,4,2,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,3,3
171,22,-0.356321839080461,0,1,1,-2.04980842911877,7,0.796934865900383,3,3.16666666666667,3.5,2,2.83333333333333,-0.533844189016603,-0.0108556832694733,0.521711366538953,-1.01532567049808,-0.505747126436785,3.4,-1.42375478927203,4.33333333333333,-0.308301404853132,3.90909090909091,-0.81556948798328,7,2.33333333333333,2.38095238095238,-0.0476190476190514,2.5,2.53571428571429,-0.0357142857142856,4,1.44444444444444,1.6,1.5,2,3,2,1,1,2,2,2,1,1,1,2,4,4,4,4,4,4,4,4,4,1,2,2,1,2,1,1,1,2,3,1,1,3,2,2,5,5,5,4,4,5,5,3,5,5,3,3,3,2,2,2,4,4,4,2,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,3,3
172,24,1.64367816091954,0,0,5,1.95019157088123,7,0.796934865900383,4,3.5,4,2.5,3.16666666666667,0.466155810983397,0.322477650063857,1.02171136653895,-0.515325670498084,-0.172413793103445,5.2,0.376245210727969,3.16666666666667,-1.47496807151979,4.09090909090909,-0.633751306165101,1,NA,1,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,5,5,6,6,4,4,5,6,1,5,3,4,3,4,4,4,3,2,4,5,4,4,4,4,2,4,4,4,3,4,4,4,2,2,2,2,2,2,NA
172,24,1.64367816091954,0,0,5,1.95019157088123,7,0.796934865900383,4,3.5,4,2.5,3.16666666666667,0.466155810983397,0.322477650063857,1.02171136653895,-0.515325670498084,-0.172413793103445,5.2,0.376245210727969,3.16666666666667,-1.47496807151979,4.09090909090909,-0.633751306165101,2,1,1,0,1.5,1.5,0,3,2.33333333333333,1.6,1.4,1,1,1,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,3,1,1,2,2,4,5,5,6,6,4,4,5,6,1,5,3,4,3,4,4,4,3,2,4,5,4,4,4,4,2,4,4,4,3,4,4,4,2,2,2,2,2,2,3
172,24,1.64367816091954,0,0,5,1.95019157088123,7,0.796934865900383,4,3.5,4,2.5,3.16666666666667,0.466155810983397,0.322477650063857,1.02171136653895,-0.515325670498084,-0.172413793103445,5.2,0.376245210727969,3.16666666666667,-1.47496807151979,4.09090909090909,-0.633751306165101,3,1,1,0,1.5,1.5,0,3,1,1.2,1.3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1,1,1,1,2,1,1,1,1,2,1,1,3,1,1,2,2,4,5,5,6,6,4,4,5,6,1,5,3,4,3,4,4,4,3,2,4,5,4,4,4,4,2,4,4,4,3,4,4,4,2,2,2,2,2,2,3
172,24,1.64367816091954,0,0,5,1.95019157088123,7,0.796934865900383,4,3.5,4,2.5,3.16666666666667,0.466155810983397,0.322477650063857,1.02171136653895,-0.515325670498084,-0.172413793103445,5.2,0.376245210727969,3.16666666666667,-1.47496807151979,4.09090909090909,-0.633751306165101,4,NA,1,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,5,5,6,6,4,4,5,6,1,5,3,4,3,4,4,4,3,2,4,5,4,4,4,4,2,4,4,4,3,4,4,4,2,2,2,2,2,2,NA
172,24,1.64367816091954,0,0,5,1.95019157088123,7,0.796934865900383,4,3.5,4,2.5,3.16666666666667,0.466155810983397,0.322477650063857,1.02171136653895,-0.515325670498084,-0.172413793103445,5.2,0.376245210727969,3.16666666666667,-1.47496807151979,4.09090909090909,-0.633751306165101,5,NA,1,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,5,5,6,6,4,4,5,6,1,5,3,4,3,4,4,4,3,2,4,5,4,4,4,4,2,4,4,4,3,4,4,4,2,2,2,2,2,2,NA
172,24,1.64367816091954,0,0,5,1.95019157088123,7,0.796934865900383,4,3.5,4,2.5,3.16666666666667,0.466155810983397,0.322477650063857,1.02171136653895,-0.515325670498084,-0.172413793103445,5.2,0.376245210727969,3.16666666666667,-1.47496807151979,4.09090909090909,-0.633751306165101,6,NA,1,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,5,5,6,6,4,4,5,6,1,5,3,4,3,4,4,4,3,2,4,5,4,4,4,4,2,4,4,4,3,4,4,4,2,2,2,2,2,2,NA
172,24,1.64367816091954,0,0,5,1.95019157088123,7,0.796934865900383,4,3.5,4,2.5,3.16666666666667,0.466155810983397,0.322477650063857,1.02171136653895,-0.515325670498084,-0.172413793103445,5.2,0.376245210727969,3.16666666666667,-1.47496807151979,4.09090909090909,-0.633751306165101,7,NA,1,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,5,5,6,6,4,4,5,6,1,5,3,4,3,4,4,4,3,2,4,5,4,4,4,4,2,4,4,4,3,4,4,4,2,2,2,2,2,2,NA
173,21,-1.35632183908046,1,0,5,1.95019157088123,7,0.796934865900383,3.5,2.16666666666667,3.16666666666667,3.5,4.16666666666667,-0.033844189016603,-1.01085568326947,0.188378033205623,0.484674329501916,0.827586206896555,5,0.176245210727969,4.66666666666667,0.0250319284802076,4.81818181818182,0.0935214211076296,1,3.33333333333333,2.28571428571429,1.04761904761904,3.5,2.85714285714286,0.642857142857143,4,1.22222222222222,1.8,1.5,3,3,4,1,1,1,2,2,1,1,1,1,4,4,4,4,4,4,4,4,4,1,2,2,1,3,1,1,1,1,3,2,2,3,2,1,3,3,3,5,5,3,3,3,4,5,4,4,4,4,4,4,3,2,5,4,1,4,3,3,3,4,4,3,2,3,2,3,4,3,2,4,3,3,4,3,2,4
173,21,-1.35632183908046,1,0,5,1.95019157088123,7,0.796934865900383,3.5,2.16666666666667,3.16666666666667,3.5,4.16666666666667,-0.033844189016603,-1.01085568326947,0.188378033205623,0.484674329501916,0.827586206896555,5,0.176245210727969,4.66666666666667,0.0250319284802076,4.81818181818182,0.0935214211076296,2,3.33333333333333,2.28571428571429,1.04761904761904,3.5,2.85714285714286,0.642857142857143,4,1,1.4,1.2,4,4,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,3,1,1,1,1,3,1,1,3,1,1,3,3,3,5,5,3,3,3,4,5,4,4,4,4,4,4,3,2,5,4,1,4,3,3,3,4,4,3,2,3,2,3,4,3,2,4,3,3,4,3,2,4
173,21,-1.35632183908046,1,0,5,1.95019157088123,7,0.796934865900383,3.5,2.16666666666667,3.16666666666667,3.5,4.16666666666667,-0.033844189016603,-1.01085568326947,0.188378033205623,0.484674329501916,0.827586206896555,5,0.176245210727969,4.66666666666667,0.0250319284802076,4.81818181818182,0.0935214211076296,3,1.33333333333333,2.28571428571429,-0.952380952380956,2.5,2.85714285714286,-0.357142857142857,2,1.33333333333333,1.4,1.5,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,3,3,3,5,5,3,3,3,4,5,4,4,4,4,4,4,3,2,5,4,1,4,3,3,3,4,4,3,2,3,2,3,4,3,2,4,3,3,4,3,2,6
173,21,-1.35632183908046,1,0,5,1.95019157088123,7,0.796934865900383,3.5,2.16666666666667,3.16666666666667,3.5,4.16666666666667,-0.033844189016603,-1.01085568326947,0.188378033205623,0.484674329501916,0.827586206896555,5,0.176245210727969,4.66666666666667,0.0250319284802076,4.81818181818182,0.0935214211076296,4,1.66666666666667,2.28571428571429,-0.619047619047616,2.25,2.85714285714286,-0.607142857142857,4,1,1.4,1.2,2,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,3,1,1,1,1,3,1,1,3,1,1,3,3,3,5,5,3,3,3,4,5,4,4,4,4,4,4,3,2,5,4,1,4,3,3,3,4,4,3,2,3,2,3,4,3,2,4,3,3,4,3,2,4
173,21,-1.35632183908046,1,0,5,1.95019157088123,7,0.796934865900383,3.5,2.16666666666667,3.16666666666667,3.5,4.16666666666667,-0.033844189016603,-1.01085568326947,0.188378033205623,0.484674329501916,0.827586206896555,5,0.176245210727969,4.66666666666667,0.0250319284802076,4.81818181818182,0.0935214211076296,5,1,2.28571428571429,-1.28571428571429,1.75,2.85714285714286,-1.10714285714286,4,1.33333333333333,1.4,1.4,1,1,1,1,1,1,2,2,2,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,3,3,3,5,5,3,3,3,4,5,4,4,4,4,4,4,3,2,5,4,1,4,3,3,3,4,4,3,2,3,2,3,4,3,2,4,3,3,4,3,2,4
173,21,-1.35632183908046,1,0,5,1.95019157088123,7,0.796934865900383,3.5,2.16666666666667,3.16666666666667,3.5,4.16666666666667,-0.033844189016603,-1.01085568326947,0.188378033205623,0.484674329501916,0.827586206896555,5,0.176245210727969,4.66666666666667,0.0250319284802076,4.81818181818182,0.0935214211076296,6,2.66666666666667,2.28571428571429,0.380952380952384,3.25,2.85714285714286,0.392857142857143,4,1.33333333333333,1.8,1.4,3,3,2,1,1,1,2,2,2,1,1,1,4,4,4,4,4,4,4,4,4,1,2,2,2,2,1,1,1,1,2,2,1,3,1,1,3,3,3,5,5,3,3,3,4,5,4,4,4,4,4,4,3,2,5,4,1,4,3,3,3,4,4,3,2,3,2,3,4,3,2,4,3,3,4,3,2,5
173,21,-1.35632183908046,1,0,5,1.95019157088123,7,0.796934865900383,3.5,2.16666666666667,3.16666666666667,3.5,4.16666666666667,-0.033844189016603,-1.01085568326947,0.188378033205623,0.484674329501916,0.827586206896555,5,0.176245210727969,4.66666666666667,0.0250319284802076,4.81818181818182,0.0935214211076296,7,2.66666666666667,2.28571428571429,0.380952380952384,3.25,2.85714285714286,0.392857142857143,3.88888888888889,1.66666666666667,1.8,1.2,3,3,2,1,1,1,3,3,3,1,1,1,4,4,4,4,4,4,4,4,3,1,2,2,2,2,1,1,1,1,3,1,1,3,1,1,3,3,3,5,5,3,3,3,4,5,4,4,4,4,4,4,3,2,5,4,1,4,3,3,3,4,4,3,2,3,2,3,4,3,2,4,3,3,4,3,2,5
174,21,-1.35632183908046,1,1,2,-1.04980842911877,7,0.796934865900383,3,3.33333333333333,2.83333333333333,2.66666666666667,3.5,-0.533844189016603,0.155810983397187,-0.144955300127717,-0.348659003831414,0.160919540229885,6.2,1.37624521072797,5,0.358365261813538,5.54545454545455,0.82079414838036,1,4.33333333333333,3.23809523809524,1.09523809523809,4.25,3.10714285714286,1.14285714285714,2.88888888888889,1.33333333333333,1,1.5,5,5,3,1,1,2,1,1,1,3,1,1,3,3,2,3,2,4,3,3,3,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,5,5,1,1,1,3,3,5,4,4,2,5,4,4,4,4,2,4,3,2,4,3,3,2,4,3,4,3,2,5,5,5,5,4,3,4,3,2,4
174,21,-1.35632183908046,1,1,2,-1.04980842911877,7,0.796934865900383,3,3.33333333333333,2.83333333333333,2.66666666666667,3.5,-0.533844189016603,0.155810983397187,-0.144955300127717,-0.348659003831414,0.160919540229885,6.2,1.37624521072797,5,0.358365261813538,5.54545454545455,0.82079414838036,2,3.33333333333333,3.23809523809524,0.095238095238094,3,3.10714285714286,-0.107142857142857,2.77777777777778,1,1,1.4,5,4,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,2,3,3,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,5,5,1,1,1,3,3,5,4,4,2,5,4,4,4,4,2,4,3,2,4,3,3,2,4,3,4,3,2,5,5,5,5,4,3,4,3,2,2
174,21,-1.35632183908046,1,1,2,-1.04980842911877,7,0.796934865900383,3,3.33333333333333,2.83333333333333,2.66666666666667,3.5,-0.533844189016603,0.155810983397187,-0.144955300127717,-0.348659003831414,0.160919540229885,6.2,1.37624521072797,5,0.358365261813538,5.54545454545455,0.82079414838036,3,3.33333333333333,3.23809523809524,0.095238095238094,3.25,3.10714285714286,0.142857142857143,3.44444444444444,1,1,1.3,6,2,2,1,1,1,1,1,1,1,1,1,3,4,4,4,3,3,3,4,3,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,5,5,1,1,1,3,3,5,4,4,2,5,4,4,4,4,2,4,3,2,4,3,3,2,4,3,4,3,2,5,5,5,5,4,3,4,3,2,3
174,21,-1.35632183908046,1,1,2,-1.04980842911877,7,0.796934865900383,3,3.33333333333333,2.83333333333333,2.66666666666667,3.5,-0.533844189016603,0.155810983397187,-0.144955300127717,-0.348659003831414,0.160919540229885,6.2,1.37624521072797,5,0.358365261813538,5.54545454545455,0.82079414838036,4,3,3.23809523809524,-0.238095238095236,3,3.10714285714286,-0.107142857142857,3,1.66666666666667,1.6,1.5,5,2,2,2,1,1,4,2,2,1,1,1,3,3,3,4,3,3,2,4,2,1,2,3,1,1,2,2,1,1,3,1,2,3,1,1,1,1,1,5,5,1,1,1,3,3,5,4,4,2,5,4,4,4,4,2,4,3,2,4,3,3,2,4,3,4,3,2,5,5,5,5,4,3,4,3,2,3
174,21,-1.35632183908046,1,1,2,-1.04980842911877,7,0.796934865900383,3,3.33333333333333,2.83333333333333,2.66666666666667,3.5,-0.533844189016603,0.155810983397187,-0.144955300127717,-0.348659003831414,0.160919540229885,6.2,1.37624521072797,5,0.358365261813538,5.54545454545455,0.82079414838036,5,2.33333333333333,3.23809523809524,-0.904761904761906,2.25,3.10714285714286,-0.857142857142857,1.77777777777778,1.33333333333333,1.4,1.4,3,2,2,2,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,1,1,1,2,1,1,2,1,1,3,1,1,1,1,1,5,5,1,1,1,3,3,5,4,4,2,5,4,4,4,4,2,4,3,2,4,3,3,2,4,3,4,3,2,5,5,5,5,4,3,4,3,2,2
174,21,-1.35632183908046,1,1,2,-1.04980842911877,7,0.796934865900383,3,3.33333333333333,2.83333333333333,2.66666666666667,3.5,-0.533844189016603,0.155810983397187,-0.144955300127717,-0.348659003831414,0.160919540229885,6.2,1.37624521072797,5,0.358365261813538,5.54545454545455,0.82079414838036,6,3.33333333333333,3.23809523809524,0.095238095238094,3.25,3.10714285714286,0.142857142857143,2.66666666666667,1,1,1.3,5,3,2,1,1,1,1,1,1,1,1,1,3,2,2,3,2,3,3,3,3,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,5,5,1,1,1,3,3,5,4,4,2,5,4,4,4,4,2,4,3,2,4,3,3,2,4,3,4,3,2,5,5,5,5,4,3,4,3,2,3
174,21,-1.35632183908046,1,1,2,-1.04980842911877,7,0.796934865900383,3,3.33333333333333,2.83333333333333,2.66666666666667,3.5,-0.533844189016603,0.155810983397187,-0.144955300127717,-0.348659003831414,0.160919540229885,6.2,1.37624521072797,5,0.358365261813538,5.54545454545455,0.82079414838036,7,3,3.23809523809524,-0.238095238095236,2.75,3.10714285714286,-0.357142857142857,1.88888888888889,1,1.2,1.7,5,2,2,1,1,1,1,1,1,1,1,1,3,1,2,3,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,3,1,1,1,1,1,5,5,1,1,1,3,3,5,4,4,2,5,4,4,4,4,2,4,3,2,4,3,3,2,4,3,4,3,2,5,5,5,5,4,3,4,3,2,2
