"participantID","day","modifiedBusy","fouritemBusy","demogAge","demogAge.c","demogSex","demogEthnicityMinority","emoComplexAcceptPersonal","emoComplexAcceptPersonal.c","emoComplexAcceptSocial","emoComplexAcceptSocial.c","emoComplexAcceptOverall","emoComplexAcceptOverall.c","b5a","b5c","b5e","b5n","b5o","b5a.c","b5c.c","b5e.c","b5n.c","b5o.c","sesIncomeHousehold","sesIncomeHousehold.c","sesLadderCommunity","sesLadderCommunity.c","daySwbNAccplexOverall","daySwbPAccplexOverall","dayAnxiety5","dayDepressive","SEDAS_B_1","SEDAS_B_2","SEDAS_B_3","SEDAS_B_4","NA_H_1","NA_H_2","NA_H_3","NA_M_4","NA_M_5","NA_M_6","NA_L_7","NA_L_8","NA_L_9","PA_H_1","PA_H_2","PA_H_3","PA_M_4","PA_M_5","PA_M_6","PA_L_7","PA_L_8","PA_L_9","STAI_S_1","STAI_S_2","STAI_S_3","STAI_S_4","STAI_S_5","CES_D_R_1","CES_D_R_2","CES_D_R_3","CES_D_R_4","CES_D_R_5","CES_D_R_6","CES_D_R_7","CES_D_R_8","CES_D_R_9","CES_D_R_10","ECS_03","ECS_04","ECS_05","ECS_06","ECS_07","ECS_08","ECS_09","ECS_10","ECS_11","ECS_12","ECS_13","BFI_E_01","BFI_A_02","BFI_C_03","BFI_N_04","BFI_O_05","BFI_E_06","BFI_A_07","BFI_C_08","BFI_N_09","BFI_O_10","BFI_E_11","BFI_A_12","BFI_C_13","BFI_N_14","BFI_O_15","BFI_E_16","BFI_A_17","BFI_C_18","BFI_N_19","BFI_O_20","BFI_E_21","BFI_A_22","BFI_C_23","BFI_N_24","BFI_O_25","BFI_E_26","BFI_A_27","BFI_C_28","BFI_N_29","BFI_O_30"
130,1,1.66666666666667,1.5,20,-2.35632183908046,1,0,7,2.17624521072797,6.33333333333333,1.69169859514687,6.63636363636364,1.91170323928945,4.33333333333333,4.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,0.799489144316727,1.15581098339719,-0.644955300127717,0.318007662835246,0.327586206896555,2,-1.04980842911877,4,-2.20306513409962,1.44444444444444,2.77777777777778,1.8,1.9,3,1,7,1,1,1,2,2,2,1,1,1,2,2,4,3,3,3,2,2,4,2,2,2,2,1,2,2,1,2,2,1,2,2,3,1,1,1,1,1,7,7,1,1,1,6,7,4,4,5,1,4,4,3,1,1,4,2,3,5,4,4,3,3,3,5,3,3,4,5,5,4,5,5,3,4,5,3
130,2,1,1,20,-2.35632183908046,1,0,7,2.17624521072797,6.33333333333333,1.69169859514687,6.63636363636364,1.91170323928945,4.33333333333333,4.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,0.799489144316727,1.15581098339719,-0.644955300127717,0.318007662835246,0.327586206896555,2,-1.04980842911877,4,-2.20306513409962,1.66666666666667,2.88888888888889,1.6,2.1,1,1,7,1,1,1,2,3,2,2,2,1,1,2,3,2,4,3,2,2,5,3,1,2,2,2,1,2,3,1,2,3,2,3,2,2,1,1,1,1,7,7,1,1,1,6,7,4,4,5,1,4,4,3,1,1,4,2,3,5,4,4,3,3,3,5,3,3,4,5,5,4,5,5,3,4,5,3
130,3,1.33333333333333,1.25,20,-2.35632183908046,1,0,7,2.17624521072797,6.33333333333333,1.69169859514687,6.63636363636364,1.91170323928945,4.33333333333333,4.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,0.799489144316727,1.15581098339719,-0.644955300127717,0.318007662835246,0.327586206896555,2,-1.04980842911877,4,-2.20306513409962,1.11111111111111,4.44444444444444,1.4,1.3,2,1,7,1,1,1,2,1,1,1,1,1,1,4,4,5,4,4,5,5,5,4,1,1,1,1,3,1,1,1,1,3,1,1,3,2,1,1,1,1,7,7,1,1,1,6,7,4,4,5,1,4,4,3,1,1,4,2,3,5,4,4,3,3,3,5,3,3,4,5,5,4,5,5,3,4,5,3
130,4,1.33333333333333,1.25,20,-2.35632183908046,1,0,7,2.17624521072797,6.33333333333333,1.69169859514687,6.63636363636364,1.91170323928945,4.33333333333333,4.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,0.799489144316727,1.15581098339719,-0.644955300127717,0.318007662835246,0.327586206896555,2,-1.04980842911877,4,-2.20306513409962,1.22222222222222,3.33333333333333,2,1.6,2,1,7,1,1,1,2,1,1,2,1,1,1,1,3,4,5,3,3,3,5,3,1,2,1,2,4,1,2,1,1,1,1,2,3,1,1,1,1,1,7,7,1,1,1,6,7,4,4,5,1,4,4,3,1,1,4,2,3,5,4,4,3,3,3,5,3,3,4,5,5,4,5,5,3,4,5,3
130,5,1.33333333333333,1.25,20,-2.35632183908046,1,0,7,2.17624521072797,6.33333333333333,1.69169859514687,6.63636363636364,1.91170323928945,4.33333333333333,4.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,0.799489144316727,1.15581098339719,-0.644955300127717,0.318007662835246,0.327586206896555,2,-1.04980842911877,4,-2.20306513409962,1.33333333333333,2.66666666666667,1,1.5,2,1,7,1,1,1,2,1,1,2,2,1,1,1,3,2,3,2,3,3,5,2,1,1,1,1,1,2,2,1,1,3,1,2,3,1,1,1,1,1,7,7,1,1,1,6,7,4,4,5,1,4,4,3,1,1,4,2,3,5,4,4,3,3,3,5,3,3,4,5,5,4,5,5,3,4,5,3
130,6,1.66666666666667,1.5,20,-2.35632183908046,1,0,7,2.17624521072797,6.33333333333333,1.69169859514687,6.63636363636364,1.91170323928945,4.33333333333333,4.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,0.799489144316727,1.15581098339719,-0.644955300127717,0.318007662835246,0.327586206896555,2,-1.04980842911877,4,-2.20306513409962,1.33333333333333,2.66666666666667,1.2,1.6,3,1,7,1,1,2,2,1,1,1,2,1,1,3,2,1,2,1,3,4,5,3,2,1,1,1,1,2,1,1,1,2,1,2,3,2,1,1,1,1,7,7,1,1,1,6,7,4,4,5,1,4,4,3,1,1,4,2,3,5,4,4,3,3,3,5,3,3,4,5,5,4,5,5,3,4,5,3
130,7,1.66666666666667,1.5,20,-2.35632183908046,1,0,7,2.17624521072797,6.33333333333333,1.69169859514687,6.63636363636364,1.91170323928945,4.33333333333333,4.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,0.799489144316727,1.15581098339719,-0.644955300127717,0.318007662835246,0.327586206896555,2,-1.04980842911877,4,-2.20306513409962,1.33333333333333,3.11111111111111,1.6,2,3,1,7,1,1,1,1,2,2,1,1,2,1,2,3,3,3,2,3,4,5,3,1,2,2,1,2,1,2,2,2,2,1,2,3,3,2,1,1,1,7,7,1,1,1,6,7,4,4,5,1,4,4,3,1,1,4,2,3,5,4,4,3,3,3,5,3,3,4,5,5,4,5,5,3,4,5,3
131,1,1,2,20,-2.35632183908046,1,0,4.4,-0.423754789272031,4.33333333333333,-0.308301404853132,4.36363636363636,-0.361024033437831,4.5,2.5,2.66666666666667,2.83333333333333,2.16666666666667,0.966155810983397,-0.677522349936143,-0.311621966794377,-0.181992337164754,-1.17241379310344,2,-1.04980842911877,7,0.796934865900383,1.22222222222222,3.55555555555556,1.4,1.3,1,1,3,1,1,1,1,2,2,1,1,1,1,4,3,3,4,4,4,4,3,3,1,1,2,1,2,1,1,1,1,3,1,1,3,2,1,5,5,3,6,5,5,3,2,5,4,5,4,4,4,4,2,2,1,4,4,5,4,4,4,4,2,4,1,1,3,4,4,5,5,4,4,4,2,5,2,4
131,2,1.66666666666667,1.75,20,-2.35632183908046,1,0,4.4,-0.423754789272031,4.33333333333333,-0.308301404853132,4.36363636363636,-0.361024033437831,4.5,2.5,2.66666666666667,2.83333333333333,2.16666666666667,0.966155810983397,-0.677522349936143,-0.311621966794377,-0.181992337164754,-1.17241379310344,2,-1.04980842911877,7,0.796934865900383,1.22222222222222,3.33333333333333,1.6,1.3,3,1,6,1,1,1,1,2,2,1,1,1,1,3,3,3,4,3,4,3,4,3,1,2,2,2,1,1,2,1,1,3,1,1,3,1,1,5,5,3,6,5,5,3,2,5,4,5,4,4,4,4,2,2,1,4,4,5,4,4,4,4,2,4,1,1,3,4,4,5,5,4,4,4,2,5,2,4
131,3,1,1.5,20,-2.35632183908046,1,0,4.4,-0.423754789272031,4.33333333333333,-0.308301404853132,4.36363636363636,-0.361024033437831,4.5,2.5,2.66666666666667,2.83333333333333,2.16666666666667,0.966155810983397,-0.677522349936143,-0.311621966794377,-0.181992337164754,-1.17241379310344,2,-1.04980842911877,7,0.796934865900383,1,3.88888888888889,1.2,1.2,1,1,5,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,4,4,1,1,1,1,2,1,1,1,1,3,1,1,3,1,1,5,5,3,6,5,5,3,2,5,4,5,4,4,4,4,2,2,1,4,4,5,4,4,4,4,2,4,1,1,3,4,4,5,5,4,4,4,2,5,2,4
131,4,1.66666666666667,2,20,-2.35632183908046,1,0,4.4,-0.423754789272031,4.33333333333333,-0.308301404853132,4.36363636363636,-0.361024033437831,4.5,2.5,2.66666666666667,2.83333333333333,2.16666666666667,0.966155810983397,-0.677522349936143,-0.311621966794377,-0.181992337164754,-1.17241379310344,2,-1.04980842911877,7,0.796934865900383,1.33333333333333,3.11111111111111,1.6,1.4,3,1,5,1,1,1,1,2,2,1,1,2,1,3,3,3,3,2,4,3,3,4,1,2,2,2,1,1,1,2,1,3,1,1,2,1,1,5,5,3,6,5,5,3,2,5,4,5,4,4,4,4,2,2,1,4,4,5,4,4,4,4,2,4,1,1,3,4,4,5,5,4,4,4,2,5,2,4
131,5,1.33333333333333,1.75,20,-2.35632183908046,1,0,4.4,-0.423754789272031,4.33333333333333,-0.308301404853132,4.36363636363636,-0.361024033437831,4.5,2.5,2.66666666666667,2.83333333333333,2.16666666666667,0.966155810983397,-0.677522349936143,-0.311621966794377,-0.181992337164754,-1.17241379310344,2,-1.04980842911877,7,0.796934865900383,1.11111111111111,3.22222222222222,1.4,1.4,2,1,5,1,1,1,1,2,1,1,1,1,1,3,3,3,3,3,3,4,3,4,1,2,2,1,1,1,1,1,1,1,1,1,3,1,1,5,5,3,6,5,5,3,2,5,4,5,4,4,4,4,2,2,1,4,4,5,4,4,4,4,2,4,1,1,3,4,4,5,5,4,4,4,2,5,2,4
131,6,1,1.75,20,-2.35632183908046,1,0,4.4,-0.423754789272031,4.33333333333333,-0.308301404853132,4.36363636363636,-0.361024033437831,4.5,2.5,2.66666666666667,2.83333333333333,2.16666666666667,0.966155810983397,-0.677522349936143,-0.311621966794377,-0.181992337164754,-1.17241379310344,2,-1.04980842911877,7,0.796934865900383,1.22222222222222,3,1.6,1.3,1,1,4,1,1,1,1,2,2,1,1,1,1,3,3,3,3,3,3,3,3,3,1,2,2,2,1,1,1,1,1,3,1,1,2,1,1,5,5,3,6,5,5,3,2,5,4,5,4,4,4,4,2,2,1,4,4,5,4,4,4,4,2,4,1,1,3,4,4,5,5,4,4,4,2,5,2,4
131,7,1.33333333333333,1.5,20,-2.35632183908046,1,0,4.4,-0.423754789272031,4.33333333333333,-0.308301404853132,4.36363636363636,-0.361024033437831,4.5,2.5,2.66666666666667,2.83333333333333,2.16666666666667,0.966155810983397,-0.677522349936143,-0.311621966794377,-0.181992337164754,-1.17241379310344,2,-1.04980842911877,7,0.796934865900383,1.33333333333333,2.88888888888889,1.4,1.4,2,1,6,1,1,1,1,1,2,1,1,2,2,3,2,3,3,3,3,3,3,3,1,2,1,2,1,1,1,1,1,3,1,1,2,2,1,5,5,3,6,5,5,3,2,5,4,5,4,4,4,4,2,2,1,4,4,5,4,4,4,4,2,4,1,1,3,4,4,5,5,4,4,4,2,5,2,4
132,1,2,2.25,23,0.643678160919539,0,0,6,1.17624521072797,5.33333333333333,0.691698595146868,5.63636363636364,0.91170323928945,2.66666666666667,2.16666666666667,2.66666666666667,3.66666666666667,4.16666666666667,-0.867177522349933,-1.01085568326947,-0.311621966794377,0.651340996168586,0.827586206896555,3,-0.0498084291187739,5,-1.20306513409962,1.66666666666667,1.55555555555556,1.6,2,3,2,5,1,1,1,1,2,2,1,3,2,2,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,6,6,3,2,2,5,5,3,4,4,4,4,4,4,4,5,4,2,2,2,4,2,4,2,4,2,4,2,2,4,2,2,5,4,4,4,4,2
132,2,1,1.75,23,0.643678160919539,0,0,6,1.17624521072797,5.33333333333333,0.691698595146868,5.63636363636364,0.91170323928945,2.66666666666667,2.16666666666667,2.66666666666667,3.66666666666667,4.16666666666667,-0.867177522349933,-1.01085568326947,-0.311621966794377,0.651340996168586,0.827586206896555,3,-0.0498084291187739,5,-1.20306513409962,1.11111111111111,1.22222222222222,1,2.1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,3,2,2,2,2,6,6,3,2,2,5,5,3,4,4,4,4,4,4,4,5,4,2,2,2,4,2,4,2,4,2,4,2,2,4,2,2,5,4,4,4,4,2
132,3,1,1.75,23,0.643678160919539,0,0,6,1.17624521072797,5.33333333333333,0.691698595146868,5.63636363636364,0.91170323928945,2.66666666666667,2.16666666666667,2.66666666666667,3.66666666666667,4.16666666666667,-0.867177522349933,-1.01085568326947,-0.311621966794377,0.651340996168586,0.827586206896555,3,-0.0498084291187739,5,-1.20306513409962,1.22222222222222,1.33333333333333,1,2.1,1,1,4,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,6,6,3,2,2,5,5,3,4,4,4,4,4,4,4,5,4,2,2,2,4,2,4,2,4,2,4,2,2,4,2,2,5,4,4,4,4,2
132,4,1,1.75,23,0.643678160919539,0,0,6,1.17624521072797,5.33333333333333,0.691698595146868,5.63636363636364,0.91170323928945,2.66666666666667,2.16666666666667,2.66666666666667,3.66666666666667,4.16666666666667,-0.867177522349933,-1.01085568326947,-0.311621966794377,0.651340996168586,0.827586206896555,3,-0.0498084291187739,5,-1.20306513409962,1,1.33333333333333,1,1.7,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,6,6,3,2,2,5,5,3,4,4,4,4,4,4,4,5,4,2,2,2,4,2,4,2,4,2,4,2,2,4,2,2,5,4,4,4,4,2
132,5,1,1.75,23,0.643678160919539,0,0,6,1.17624521072797,5.33333333333333,0.691698595146868,5.63636363636364,0.91170323928945,2.66666666666667,2.16666666666667,2.66666666666667,3.66666666666667,4.16666666666667,-0.867177522349933,-1.01085568326947,-0.311621966794377,0.651340996168586,0.827586206896555,3,-0.0498084291187739,5,-1.20306513409962,1,1.88888888888889,1,1.8,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,6,6,3,2,2,5,5,3,4,4,4,4,4,4,4,5,4,2,2,2,4,2,4,2,4,2,4,2,2,4,2,2,5,4,4,4,4,2
132,6,1,1.75,23,0.643678160919539,0,0,6,1.17624521072797,5.33333333333333,0.691698595146868,5.63636363636364,0.91170323928945,2.66666666666667,2.16666666666667,2.66666666666667,3.66666666666667,4.16666666666667,-0.867177522349933,-1.01085568326947,-0.311621966794377,0.651340996168586,0.827586206896555,3,-0.0498084291187739,5,-1.20306513409962,1,1.66666666666667,1,1.8,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,2,2,6,6,3,2,2,5,5,3,4,4,4,4,4,4,4,5,4,2,2,2,4,2,4,2,4,2,4,2,2,4,2,2,5,4,4,4,4,2
132,7,1,1.75,23,0.643678160919539,0,0,6,1.17624521072797,5.33333333333333,0.691698595146868,5.63636363636364,0.91170323928945,2.66666666666667,2.16666666666667,2.66666666666667,3.66666666666667,4.16666666666667,-0.867177522349933,-1.01085568326947,-0.311621966794377,0.651340996168586,0.827586206896555,3,-0.0498084291187739,5,-1.20306513409962,1,1.66666666666667,1,1.6,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,6,6,3,2,2,5,5,3,4,4,4,4,4,4,4,5,4,2,2,2,4,2,4,2,4,2,4,2,2,4,2,2,5,4,4,4,4,2
133,1,2,2.5,21,-1.35632183908046,1,0,5.6,0.776245210727969,5.5,0.858365261813538,5.54545454545455,0.82079414838036,3.83333333333333,2.83333333333333,4,2.16666666666667,4,0.299489144316727,-0.344189016602813,1.02171136653895,-0.848659003831414,0.660919540229885,4,0.950191570881226,7,0.796934865900383,2,3.88888888888889,1,1.5,2,2,4,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,2,3,1,2,3,1,2,2,3,2,6,5,2,2,2,5,5,3,2,4,5,2,4,4,2,2,2,2,4,3,4,4,4,4,2,2,4,2,2,4,4,4,4,2,2,4,3,2
133,2,2,2,21,-1.35632183908046,1,0,5.6,0.776245210727969,5.5,0.858365261813538,5.54545454545455,0.82079414838036,3.83333333333333,2.83333333333333,4,2.16666666666667,4,0.299489144316727,-0.344189016602813,1.02171136653895,-0.848659003831414,0.660919540229885,4,0.950191570881226,7,0.796934865900383,1.44444444444444,4.66666666666667,1.4,1.2,2,2,6,2,2,1,2,1,2,2,1,1,1,5,5,5,5,5,5,4,4,4,1,2,2,1,1,1,1,1,1,3,1,1,3,1,1,2,3,2,6,5,2,2,2,5,5,3,2,4,5,2,4,4,2,2,2,2,4,3,4,4,4,4,2,2,4,2,2,4,4,4,4,2,2,4,3,2
133,3,2.33333333333333,2.5,21,-1.35632183908046,1,0,5.6,0.776245210727969,5.5,0.858365261813538,5.54545454545455,0.82079414838036,3.83333333333333,2.83333333333333,4,2.16666666666667,4,0.299489144316727,-0.344189016602813,1.02171136653895,-0.848659003831414,0.660919540229885,4,0.950191570881226,7,0.796934865900383,2,3.77777777777778,1,1.5,3,2,5,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,3,2,6,5,2,2,2,5,5,3,2,4,5,2,4,4,2,2,2,2,4,3,4,4,4,4,2,2,4,2,2,4,4,4,4,2,2,4,3,2
133,4,1,1.25,21,-1.35632183908046,1,0,5.6,0.776245210727969,5.5,0.858365261813538,5.54545454545455,0.82079414838036,3.83333333333333,2.83333333333333,4,2.16666666666667,4,0.299489144316727,-0.344189016602813,1.02171136653895,-0.848659003831414,0.660919540229885,4,0.950191570881226,7,0.796934865900383,1,5,1,1.3,1,1,6,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,3,2,6,5,2,2,2,5,5,3,2,4,5,2,4,4,2,2,2,2,4,3,4,4,4,4,2,2,4,2,2,4,4,4,4,2,2,4,3,2
133,5,2,2,21,-1.35632183908046,1,0,5.6,0.776245210727969,5.5,0.858365261813538,5.54545454545455,0.82079414838036,3.83333333333333,2.83333333333333,4,2.16666666666667,4,0.299489144316727,-0.344189016602813,1.02171136653895,-0.848659003831414,0.660919540229885,4,0.950191570881226,7,0.796934865900383,1.33333333333333,3.77777777777778,1.4,1.3,2,2,6,2,1,1,1,2,2,2,1,1,1,3,3,4,4,4,4,4,4,4,1,2,2,1,1,1,1,1,1,3,1,1,3,2,1,2,3,2,6,5,2,2,2,5,5,3,2,4,5,2,4,4,2,2,2,2,4,3,4,4,4,4,2,2,4,2,2,4,4,4,4,2,2,4,3,2
133,6,5,4.25,21,-1.35632183908046,1,0,5.6,0.776245210727969,5.5,0.858365261813538,5.54545454545455,0.82079414838036,3.83333333333333,2.83333333333333,4,2.16666666666667,4,0.299489144316727,-0.344189016602813,1.02171136653895,-0.848659003831414,0.660919540229885,4,0.950191570881226,7,0.796934865900383,1.66666666666667,3.88888888888889,1.6,1.5,6,6,6,3,1,1,1,3,3,3,1,1,1,3,4,4,4,4,4,4,5,3,1,2,2,2,1,1,1,1,1,1,1,1,3,2,1,2,3,2,6,5,2,2,2,5,5,3,2,4,5,2,4,4,2,2,2,2,4,3,4,4,4,4,2,2,4,2,2,4,4,4,4,2,2,4,3,2
133,7,3.33333333333333,3.25,21,-1.35632183908046,1,0,5.6,0.776245210727969,5.5,0.858365261813538,5.54545454545455,0.82079414838036,3.83333333333333,2.83333333333333,4,2.16666666666667,4,0.299489144316727,-0.344189016602813,1.02171136653895,-0.848659003831414,0.660919540229885,4,0.950191570881226,7,0.796934865900383,1.33333333333333,4,1.4,1.2,4,4,5,2,1,1,1,2,2,2,1,1,1,4,4,4,4,4,4,4,4,4,1,2,2,1,1,1,1,1,1,3,1,1,3,1,1,2,3,2,6,5,2,2,2,5,5,3,2,4,5,2,4,4,2,2,2,2,4,3,4,4,4,4,2,2,4,2,2,4,4,4,4,2,2,4,3,2
134,1,3,3.5,22,-0.356321839080461,1,0,4.2,-0.623754789272031,4.33333333333333,-0.308301404853132,4.27272727272727,-0.451933124346921,3.66666666666667,2.16666666666667,3.66666666666667,3.33333333333333,3.66666666666667,0.132822477650067,-1.01085568326947,0.688378033205623,0.318007662835246,0.327586206896555,4,0.950191570881226,7,0.796934865900383,2,4,2,2.3,3,3,3,3,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,2,4,4,3,2,4,4,2,2,2,2,2,4,2,4,2,2,2,4,4,2
134,2,NA,NA,22,-0.356321839080461,1,0,4.2,-0.623754789272031,4.33333333333333,-0.308301404853132,4.27272727272727,-0.451933124346921,3.66666666666667,2.16666666666667,3.66666666666667,3.33333333333333,3.66666666666667,0.132822477650067,-1.01085568326947,0.688378033205623,0.318007662835246,0.327586206896555,4,0.950191570881226,7,0.796934865900383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,2,4,4,3,2,4,4,2,2,2,2,2,4,2,4,2,2,2,4,4,2
134,3,4.66666666666667,4.25,22,-0.356321839080461,1,0,4.2,-0.623754789272031,4.33333333333333,-0.308301404853132,4.27272727272727,-0.451933124346921,3.66666666666667,2.16666666666667,3.66666666666667,3.33333333333333,3.66666666666667,0.132822477650067,-1.01085568326947,0.688378033205623,0.318007662835246,0.327586206896555,4,0.950191570881226,7,0.796934865900383,2.11111111111111,3.66666666666667,2.4,2.2,4,5,5,5,3,3,3,2,2,1,2,1,2,3,3,3,2,4,4,5,5,4,2,4,4,1,1,3,2,2,3,2,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,2,4,4,3,2,4,4,2,2,2,2,2,4,2,4,2,2,2,4,4,2
134,4,2.66666666666667,3.25,22,-0.356321839080461,1,0,4.2,-0.623754789272031,4.33333333333333,-0.308301404853132,4.27272727272727,-0.451933124346921,3.66666666666667,2.16666666666667,3.66666666666667,3.33333333333333,3.66666666666667,0.132822477650067,-1.01085568326947,0.688378033205623,0.318007662835246,0.327586206896555,4,0.950191570881226,7,0.796934865900383,4,3,2.4,2.4,3,1,3,4,4,4,4,4,4,4,4,4,4,2,2,2,2,4,3,4,4,4,3,3,2,2,2,2,3,2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,2,4,4,3,2,4,4,2,2,2,2,2,4,2,4,2,2,2,4,4,2
134,5,4.33333333333333,4,22,-0.356321839080461,1,0,4.2,-0.623754789272031,4.33333333333333,-0.308301404853132,4.27272727272727,-0.451933124346921,3.66666666666667,2.16666666666667,3.66666666666667,3.33333333333333,3.66666666666667,0.132822477650067,-1.01085568326947,0.688378033205623,0.318007662835246,0.327586206896555,4,0.950191570881226,7,0.796934865900383,2.22222222222222,3.66666666666667,1.6,2.9,3,5,5,5,4,3,1,1,1,2,3,3,2,2,4,4,4,4,4,4,3,4,2,2,1,1,2,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,2,4,4,3,2,4,4,2,2,2,2,2,4,2,4,2,2,2,4,4,2
134,6,3,2.75,22,-0.356321839080461,1,0,4.2,-0.623754789272031,4.33333333333333,-0.308301404853132,4.27272727272727,-0.451933124346921,3.66666666666667,2.16666666666667,3.66666666666667,3.33333333333333,3.66666666666667,0.132822477650067,-1.01085568326947,0.688378033205623,0.318007662835246,0.327586206896555,4,0.950191570881226,7,0.796934865900383,2,3.44444444444444,2,2.2,2,2,6,5,2,2,2,2,2,2,2,2,2,2,4,4,3,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,2,4,4,3,2,4,4,2,2,2,2,2,4,2,4,2,2,2,4,4,2
134,7,3.66666666666667,4,22,-0.356321839080461,1,0,4.2,-0.623754789272031,4.33333333333333,-0.308301404853132,4.27272727272727,-0.451933124346921,3.66666666666667,2.16666666666667,3.66666666666667,3.33333333333333,3.66666666666667,0.132822477650067,-1.01085568326947,0.688378033205623,0.318007662835246,0.327586206896555,4,0.950191570881226,7,0.796934865900383,2.66666666666667,4,1.4,1.8,6,3,3,2,4,4,4,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,2,1,1,1,2,2,1,1,1,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,2,4,4,3,2,4,4,2,2,2,2,2,4,2,4,2,2,2,4,4,2
135,1,2.33333333333333,2.75,21,-1.35632183908046,1,0,5.4,0.576245210727969,5.5,0.858365261813538,5.45454545454545,0.729885057471259,2.83333333333333,3.16666666666667,3,2.5,3.33333333333333,-0.700510855683273,-0.0108556832694733,0.0217113665389528,-0.515325670498084,-0.00574712643678499,2,-1.04980842911877,3,-3.20306513409962,2.44444444444444,1.77777777777778,3,2.4,1,5,4,1,1,1,1,4,4,4,2,2,3,1,1,1,2,2,2,3,2,2,2,4,4,4,1,3,4,1,3,2,3,1,1,1,1,2,3,2,6,4,2,1,2,4,6,4,4,4,4,4,4,4,4,2,2,4,2,3,4,4,3,4,4,2,5,2,2,4,5,4,4,4,4,4,4,3
135,2,2.33333333333333,2.75,21,-1.35632183908046,1,0,5.4,0.576245210727969,5.5,0.858365261813538,5.45454545454545,0.729885057471259,2.83333333333333,3.16666666666667,3,2.5,3.33333333333333,-0.700510855683273,-0.0108556832694733,0.0217113665389528,-0.515325670498084,-0.00574712643678499,2,-1.04980842911877,3,-3.20306513409962,1.33333333333333,2.88888888888889,1.6,1.7,1,5,4,1,1,1,1,2,2,2,1,1,1,3,1,1,3,3,4,4,3,4,1,2,2,2,1,1,3,1,2,2,2,1,3,1,1,2,3,2,6,4,2,1,2,4,6,4,4,4,4,4,4,4,4,2,2,4,2,3,4,4,3,4,4,2,5,2,2,4,5,4,4,4,4,4,4,3
