"ppid","pair","condition","week_char","week_visits","any_visit","week_num","pre_intervention","intervention","post_intervention","Gender","medianexer"
457,124,"standard","pre1",1,1,-1,1,0,0,0,"below"
458,14,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
459,42,"standard","pre1",4,1,-1,1,0,0,1,"above or equal"
460,84,"standard","pre1",1,1,-1,1,0,0,0,"above or equal"
461,88,"standard","pre1",0,0,-1,1,0,0,1,"below"
462,89,"standard","pre1",3,1,-1,1,0,0,1,"above or equal"
463,91,"standard","pre1",2,1,-1,1,0,0,0,"above or equal"
464,92,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
465,219,"standard","pre1",2,1,-1,1,0,0,0,"above or equal"
466,202,"standard","pre1",0,0,-1,1,0,0,1,"below"
467,95,"standard","pre1",1,1,-1,1,0,0,1,"above or equal"
468,98,"standard","pre1",0,0,-1,1,0,0,0,"below"
469,226,"standard","pre1",0,0,-1,1,0,0,0,"below"
470,100,"standard","pre1",0,0,-1,1,0,0,1,"below"
471,34,"standard","pre1",2,1,-1,1,0,0,1,"above or equal"
472,107,"standard","pre1",3,1,-1,1,0,0,0,"above or equal"
473,49,"standard","pre1",3,1,-1,1,0,0,0,"above or equal"
474,108,"standard","pre1",1,1,-1,1,0,0,0,"below"
475,109,"standard","pre1",0,0,-1,1,0,0,0,"above or equal"
476,111,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
477,113,"standard","pre1",2,1,-1,1,0,0,0,"above or equal"
478,293,"standard","pre1",1,1,-1,1,0,0,1,"above or equal"
479,116,"standard","pre1",0,0,-1,1,0,0,0,"above or equal"
480,17,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
481,121,"standard","pre1",5,1,-1,1,0,0,0,"above or equal"
482,222,"standard","pre1",1,1,-1,1,0,0,1,"above or equal"
483,124,"standard","pre1",1,1,-1,1,0,0,1,"below"
484,236,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
485,60,"standard","pre1",0,0,-1,1,0,0,0,"above or equal"
486,126,"standard","pre1",0,0,-1,1,0,0,0,"below"
487,128,"standard","pre1",1,1,-1,1,0,0,1,"above or equal"
488,129,"standard","pre1",5,1,-1,1,0,0,1,"above or equal"
489,135,"standard","pre1",3,1,-1,1,0,0,1,"above or equal"
490,139,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
491,142,"standard","pre1",1,1,-1,1,0,0,1,"above or equal"
492,383,"standard","pre1",0,0,-1,1,0,0,1,"below"
493,176,"standard","pre1",0,0,-1,1,0,0,1,"below"
494,210,"standard","pre1",2,1,-1,1,0,0,0,"above or equal"
495,146,"standard","pre1",1,1,-1,1,0,0,0,"below"
496,147,"standard","pre1",1,1,-1,1,0,0,1,"above or equal"
497,357,"standard","pre1",0,0,-1,1,0,0,0,"above or equal"
498,54,"standard","pre1",3,1,-1,1,0,0,0,"above or equal"
499,149,"standard","pre1",0,0,-1,1,0,0,1,"below"
500,151,"standard","pre1",0,0,-1,1,0,0,1,"below"
501,152,"standard","pre1",0,0,-1,1,0,0,1,"below"
502,317,"standard","pre1",1,1,-1,1,0,0,0,"above or equal"
503,159,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
504,164,"standard","pre1",1,1,-1,1,0,0,1,"above or equal"
505,165,"standard","pre1",0,0,-1,1,0,0,0,"above or equal"
506,168,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
507,169,"standard","pre1",3,1,-1,1,0,0,1,"above or equal"
508,171,"standard","pre1",0,0,-1,1,0,0,0,"below"
509,168,"standard","pre1",0,0,-1,1,0,0,1,"below"
510,175,"standard","pre1",1,1,-1,1,0,0,1,"above or equal"
511,176,"standard","pre1",0,0,-1,1,0,0,1,"below"
512,30,"standard","pre1",2,1,-1,1,0,0,0,"above or equal"
513,179,"standard","pre1",0,0,-1,1,0,0,1,"below"
514,147,"standard","pre1",1,1,-1,1,0,0,1,"above or equal"
515,180,"standard","pre1",2,1,-1,1,0,0,1,"above or equal"
516,182,"standard","pre1",2,1,-1,1,0,0,0,"above or equal"
517,183,"standard","pre1",2,1,-1,1,0,0,0,"above or equal"
518,187,"standard","pre1",0,0,-1,1,0,0,1,"below"
519,189,"standard","pre1",4,1,-1,1,0,0,0,"above or equal"
520,292,"standard","pre1",4,1,-1,1,0,0,1,"above or equal"
521,191,"standard","pre1",0,0,-1,1,0,0,0,"below"
522,198,"standard","pre1",0,0,-1,1,0,0,1,"below"
523,318,"standard","pre1",7,1,-1,1,0,0,0,"above or equal"
524,319,"standard","pre1",3,1,-1,1,0,0,1,"above or equal"
525,196,"standard","pre1",2,1,-1,1,0,0,1,"above or equal"
526,323,"standard","pre1",2,1,-1,1,0,0,0,"above or equal"
527,16,"standard","pre1",2,1,-1,1,0,0,0,"above or equal"
528,198,"standard","pre1",0,0,-1,1,0,0,1,"below"
529,213,"standard","pre1",4,1,-1,1,0,0,0,"above or equal"
530,152,"standard","pre1",0,0,-1,1,0,0,0,"below"
531,39,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
532,201,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
533,228,"standard","pre1",0,0,-1,1,0,0,0,"below"
534,202,"standard","pre1",4,1,-1,1,0,0,0,"above or equal"
535,372,"standard","pre1",0,0,-1,1,0,0,0,"below"
536,300,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
537,361,"standard","pre1",3,1,-1,1,0,0,0,"above or equal"
538,207,"standard","pre1",1,1,-1,1,0,0,0,"below"
539,208,"standard","pre1",2,1,-1,1,0,0,1,"above or equal"
540,175,"standard","pre1",0,0,-1,1,0,0,1,"below"
541,283,"standard","pre1",1,1,-1,1,0,0,1,"above or equal"
542,230,"standard","pre1",3,1,-1,1,0,0,0,"above or equal"
543,163,"standard","pre1",0,0,-1,1,0,0,0,"above or equal"
544,212,"standard","pre1",2,1,-1,1,0,0,1,"above or equal"
545,213,"standard","pre1",1,1,-1,1,0,0,0,"above or equal"
546,53,"standard","pre1",0,0,-1,1,0,0,0,"above or equal"
547,251,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
548,214,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
549,219,"standard","pre1",3,1,-1,1,0,0,1,"above or equal"
550,222,"standard","pre1",0,0,-1,1,0,0,1,"below"
551,113,"standard","pre1",2,1,-1,1,0,0,0,"above or equal"
552,129,"standard","pre1",0,0,-1,1,0,0,1,"below"
553,226,"standard","pre1",1,1,-1,1,0,0,1,"below"
554,227,"standard","pre1",3,1,-1,1,0,0,1,"above or equal"
555,229,"standard","pre1",1,1,-1,1,0,0,1,"above or equal"
556,230,"standard","pre1",0,0,-1,1,0,0,1,"below"
557,231,"standard","pre1",0,0,-1,1,0,0,1,"below"
558,236,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
559,243,"standard","pre1",0,0,-1,1,0,0,0,"below"
560,164,"standard","pre1",3,1,-1,1,0,0,1,"above or equal"
561,244,"standard","pre1",0,0,-1,1,0,0,0,"below"
562,246,"standard","pre1",1,1,-1,1,0,0,1,"above or equal"
563,32,"standard","pre1",0,0,-1,1,0,0,1,"below"
564,248,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
565,288,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
566,251,"standard","pre1",0,0,-1,1,0,0,1,"below"
567,57,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
568,149,"standard","pre1",0,0,-1,1,0,0,0,"below"
569,256,"standard","pre1",3,1,-1,1,0,0,0,"above or equal"
570,142,"standard","pre1",2,1,-1,1,0,0,1,"above or equal"
571,207,"standard","pre1",2,1,-1,1,0,0,0,"above or equal"
572,258,"standard","pre1",1,1,-1,1,0,0,0,"above or equal"
573,244,"standard","pre1",0,0,-1,1,0,0,0,"above or equal"
574,59,"standard","pre1",0,0,-1,1,0,0,1,"below"
575,260,"standard","pre1",1,1,-1,1,0,0,0,"above or equal"
576,23,"standard","pre1",0,0,-1,1,0,0,1,"below"
577,44,"standard","pre1",0,0,-1,1,0,0,1,"below"
578,263,"standard","pre1",1,1,-1,1,0,0,1,"above or equal"
579,264,"standard","pre1",0,0,-1,1,0,0,1,"below"
580,208,"standard","pre1",1,1,-1,1,0,0,1,"above or equal"
581,67,"standard","pre1",1,1,-1,1,0,0,0,"above or equal"
582,121,"standard","pre1",4,1,-1,1,0,0,1,"above or equal"
583,265,"standard","pre1",2,1,-1,1,0,0,0,"above or equal"
584,366,"standard","pre1",5,1,-1,1,0,0,0,"above or equal"
585,371,"standard","pre1",2,1,-1,1,0,0,1,"above or equal"
586,65,"standard","pre1",2,1,-1,1,0,0,1,"above or equal"
587,270,"standard","pre1",0,0,-1,1,0,0,1,"below"
588,274,"standard","pre1",2,1,-1,1,0,0,1,"above or equal"
589,48,"standard","pre1",1,1,-1,1,0,0,0,"above or equal"
590,277,"standard","pre1",0,0,-1,1,0,0,0,"above or equal"
591,274,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
592,280,"standard","pre1",4,1,-1,1,0,0,0,"above or equal"
593,108,"standard","pre1",0,0,-1,1,0,0,1,"below"
594,283,"standard","pre1",2,1,-1,1,0,0,1,"above or equal"
595,345,"standard","pre1",1,1,-1,1,0,0,0,"below"
596,284,"standard","pre1",5,1,-1,1,0,0,0,"above or equal"
597,11,"standard","pre1",0,0,-1,1,0,0,0,"above or equal"
598,342,"standard","pre1",3,1,-1,1,0,0,1,"above or equal"
599,280,"standard","pre1",0,0,-1,1,0,0,0,"below"
600,290,"standard","pre1",0,0,-1,1,0,0,1,"below"
601,292,"standard","pre1",0,0,-1,1,0,0,1,"below"
602,293,"standard","pre1",2,1,-1,1,0,0,1,"above or equal"
603,224,"standard","pre1",2,1,-1,1,0,0,1,"above or equal"
604,295,"standard","pre1",0,0,-1,1,0,0,0,"above or equal"
605,128,"standard","pre1",0,0,-1,1,0,0,0,"below"
606,46,"standard","pre1",0,0,-1,1,0,0,0,"above or equal"
607,298,"standard","pre1",0,0,-1,1,0,0,0,"above or equal"
608,284,"standard","pre1",1,1,-1,1,0,0,0,"above or equal"
609,299,"standard","pre1",0,0,-1,1,0,0,1,"below"
610,95,"standard","pre1",1,1,-1,1,0,0,0,"above or equal"
611,333,"standard","pre1",1,1,-1,1,0,0,0,"above or equal"
612,300,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
613,312,"standard","pre1",5,1,-1,1,0,0,0,"above or equal"
614,303,"standard","pre1",3,1,-1,1,0,0,1,"above or equal"
615,304,"standard","pre1",3,1,-1,1,0,0,1,"above or equal"
616,310,"standard","pre1",0,0,-1,1,0,0,0,"above or equal"
617,264,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
618,311,"standard","pre1",4,1,-1,1,0,0,1,"above or equal"
619,312,"standard","pre1",2,1,-1,1,0,0,0,"above or equal"
620,290,"standard","pre1",0,0,-1,1,0,0,0,"below"
621,313,"standard","pre1",0,0,-1,1,0,0,1,"below"
622,240,"standard","pre1",0,0,-1,1,0,0,0,"below"
623,214,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
624,317,"standard","pre1",5,1,-1,1,0,0,0,"above or equal"
625,40,"standard","pre1",1,1,-1,1,0,0,0,"above or equal"
626,318,"standard","pre1",4,1,-1,1,0,0,0,"above or equal"
627,227,"standard","pre1",1,1,-1,1,0,0,0,"above or equal"
628,319,"standard","pre1",2,1,-1,1,0,0,1,"above or equal"
629,346,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
630,182,"standard","pre1",3,1,-1,1,0,0,0,"above or equal"
631,323,"standard","pre1",3,1,-1,1,0,0,0,"above or equal"
632,325,"standard","pre1",1,1,-1,1,0,0,1,"below"
633,327,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
634,52,"standard","pre1",1,1,-1,1,0,0,1,"above or equal"
635,189,"standard","pre1",1,1,-1,1,0,0,0,"above or equal"
636,331,"standard","pre1",1,1,-1,1,0,0,0,"above or equal"
637,84,"standard","pre1",0,0,-1,1,0,0,1,"below"
638,41,"standard","pre1",3,1,-1,1,0,0,0,"above or equal"
639,169,"standard","pre1",5,1,-1,1,0,0,1,"above or equal"
640,18,"standard","pre1",5,1,-1,1,0,0,0,"above or equal"
641,298,"standard","pre1",3,1,-1,1,0,0,1,"above or equal"
642,256,"standard","pre1",3,1,-1,1,0,0,0,"above or equal"
643,88,"standard","pre1",0,0,-1,1,0,0,0,"below"
644,45,"standard","pre1",0,0,-1,1,0,0,1,"below"
645,333,"standard","pre1",1,1,-1,1,0,0,0,"above or equal"
646,334,"standard","pre1",0,0,-1,1,0,0,1,"below"
647,111,"standard","pre1",0,0,-1,1,0,0,0,"above or equal"
648,135,"standard","pre1",0,0,-1,1,0,0,1,"below"
649,337,"standard","pre1",3,1,-1,1,0,0,1,"above or equal"
650,339,"standard","pre1",2,1,-1,1,0,0,0,"above or equal"
651,342,"standard","pre1",1,1,-1,1,0,0,1,"above or equal"
652,343,"standard","pre1",3,1,-1,1,0,0,1,"above or equal"
653,345,"standard","pre1",1,1,-1,1,0,0,1,"below"
654,346,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
655,348,"standard","pre1",0,0,-1,1,0,0,1,"below"
656,265,"standard","pre1",0,0,-1,1,0,0,0,"above or equal"
657,353,"standard","pre1",0,0,-1,1,0,0,1,"below"
658,100,"standard","pre1",0,0,-1,1,0,0,0,"below"
659,209,"standard","pre1",0,0,-1,1,0,0,1,"below"
660,357,"standard","pre1",3,1,-1,1,0,0,0,"above or equal"
661,359,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
662,360,"standard","pre1",0,0,-1,1,0,0,0,"above or equal"
663,361,"standard","pre1",4,1,-1,1,0,0,0,"above or equal"
664,166,"standard","pre1",2,1,-1,1,0,0,0,"above or equal"
665,362,"standard","pre1",1,1,-1,1,0,0,0,"above or equal"
666,107,"standard","pre1",2,1,-1,1,0,0,0,"above or equal"
667,83,"standard","pre1",1,1,-1,1,0,0,1,"below"
668,4,"standard","pre1",0,0,-1,1,0,0,1,"below"
669,366,"standard","pre1",3,1,-1,1,0,0,0,"above or equal"
670,159,"standard","pre1",1,1,-1,1,0,0,1,"above or equal"
671,370,"standard","pre1",2,1,-1,1,0,0,0,"above or equal"
672,371,"standard","pre1",0,0,-1,1,0,0,0,"above or equal"
673,372,"standard","pre1",0,0,-1,1,0,0,0,"below"
674,376,"standard","pre1",0,0,-1,1,0,0,0,"below"
675,354,"standard","pre1",3,1,-1,1,0,0,0,"above or equal"
676,109,"standard","pre1",2,1,-1,1,0,0,0,"above or equal"
677,72,"standard","pre1",2,1,-1,1,0,0,1,"above or equal"
678,379,"standard","pre1",1,1,-1,1,0,0,1,"above or equal"
679,87,"standard","pre1",1,1,-1,1,0,0,0,"below"
680,146,"standard","pre1",2,1,-1,1,0,0,1,"above or equal"
681,7,"standard","pre1",1,1,-1,1,0,0,1,"above or equal"
682,353,"standard","pre1",0,0,-1,1,0,0,1,"above or equal"
683,16,"standard","pre1",0,0,-1,1,0,0,1,"below"
684,21,"standard","pre1",0,0,-1,1,0,0,1,"below"
685,22,"standard","pre1",0,0,-1,1,0,0,0,"below"
686,334,"standard","pre1",0,0,-1,1,0,0,0,"below"
687,25,"standard","pre1",0,0,-1,1,0,0,1,"below"
688,26,"standard","pre1",0,0,-1,1,0,0,1,"below"
689,91,"standard","pre1",0,0,-1,1,0,0,1,"below"
690,282,"standard","pre1",0,0,-1,1,0,0,1,"below"
691,21,"standard","pre1",0,0,-1,1,0,0,1,"below"
692,56,"standard","pre1",0,0,-1,1,0,0,1,"below"
693,179,"standard","pre1",0,0,-1,1,0,0,0,"below"
694,63,"standard","pre1",0,0,-1,1,0,0,1,"below"
695,325,"standard","pre1",0,0,-1,1,0,0,1,"below"
696,67,"standard","pre1",0,0,-1,1,0,0,0,"below"
697,71,"standard","pre1",0,0,-1,1,0,0,1,"below"
698,22,"standard","pre1",0,0,-1,1,0,0,0,"below"
699,78,"standard","pre1",0,0,-1,1,0,0,1,"below"
700,296,"standard","pre1",0,0,-1,1,0,0,0,"below"
701,83,"standard","pre1",0,0,-1,1,0,0,0,"below"
702,311,"standard","pre1",0,0,-1,1,0,0,1,"below"
703,87,"standard","pre1",0,0,-1,1,0,0,0,"below"
704,243,"standard","pre1",0,0,-1,1,0,0,0,"below"
705,237,"standard","pre1",0,0,-1,1,0,0,0,"below"
706,110,"standard","pre1",0,0,-1,1,0,0,0,"below"
707,118,"standard","pre1",0,0,-1,1,0,0,0,"below"
708,187,"standard","pre1",0,0,-1,1,0,0,1,"below"
709,131,"standard","pre1",0,0,-1,1,0,0,1,"below"
710,196,"standard","pre1",0,0,-1,1,0,0,1,"below"
711,151,"standard","pre1",0,0,-1,1,0,0,1,"below"
712,379,"standard","pre1",0,0,-1,1,0,0,1,"below"
713,183,"standard","pre1",0,0,-1,1,0,0,0,"below"
714,162,"standard","pre1",0,0,-1,1,0,0,0,"below"
715,163,"standard","pre1",0,0,-1,1,0,0,1,"below"
716,166,"standard","pre1",0,0,-1,1,0,0,1,"below"
717,310,"standard","pre1",0,0,-1,1,0,0,0,"below"
718,131,"standard","pre1",0,0,-1,1,0,0,1,"below"
719,191,"standard","pre1",0,0,-1,1,0,0,1,"below"
720,190,"standard","pre1",0,0,-1,1,0,0,1,"below"
721,376,"standard","pre1",0,0,-1,1,0,0,0,"below"
722,98,"standard","pre1",0,0,-1,1,0,0,0,"below"
723,303,"standard","pre1",0,0,-1,1,0,0,0,"below"
724,24,"standard","pre1",0,0,-1,1,0,0,0,"below"
725,203,"standard","pre1",0,0,-1,1,0,0,1,"below"
726,110,"standard","pre1",0,0,-1,1,0,0,0,"below"
727,92,"standard","pre1",0,0,-1,1,0,0,1,"below"
728,209,"standard","pre1",0,0,-1,1,0,0,1,"below"
729,210,"standard","pre1",0,0,-1,1,0,0,0,"below"
730,71,"standard","pre1",0,0,-1,1,0,0,1,"below"
731,63,"standard","pre1",0,0,-1,1,0,0,1,"below"
732,25,"standard","pre1",0,0,-1,1,0,0,1,"below"
733,299,"standard","pre1",0,0,-1,1,0,0,1,"below"
734,331,"standard","pre1",0,0,-1,1,0,0,0,"below"
735,224,"standard","pre1",0,0,-1,1,0,0,1,"below"
736,228,"standard","pre1",0,0,-1,1,0,0,0,"below"
737,237,"standard","pre1",0,0,-1,1,0,0,1,"below"
738,240,"standard","pre1",0,0,-1,1,0,0,1,"below"
739,254,"standard","pre1",0,0,-1,1,0,0,1,"below"
740,254,"standard","pre1",0,0,-1,1,0,0,1,"below"
741,203,"standard","pre1",0,0,-1,1,0,0,1,"below"
742,269,"standard","pre1",0,0,-1,1,0,0,0,"below"
743,305,"standard","pre1",0,0,-1,1,0,0,1,"below"
744,271,"standard","pre1",0,0,-1,1,0,0,1,"below"
745,270,"standard","pre1",0,0,-1,1,0,0,1,"below"
746,282,"standard","pre1",0,0,-1,1,0,0,1,"below"
747,118,"standard","pre1",0,0,-1,1,0,0,0,"below"
748,89,"standard","pre1",0,0,-1,1,0,0,1,"below"
749,288,"standard","pre1",0,0,-1,1,0,0,1,"below"
750,360,"standard","pre1",0,0,-1,1,0,0,0,"below"
751,263,"standard","pre1",0,0,-1,1,0,0,1,"below"
752,271,"standard","pre1",0,0,-1,1,0,0,0,"below"
753,296,"standard","pre1",0,0,-1,1,0,0,0,"below"
754,26,"standard","pre1",0,0,-1,1,0,0,1,"below"
755,231,"standard","pre1",0,0,-1,1,0,0,1,"below"
756,387,"standard","pre1",0,0,-1,1,0,0,1,"below"
757,305,"standard","pre1",0,0,-1,1,0,0,1,"below"
758,309,"standard","pre1",0,0,-1,1,0,0,1,"below"
759,343,"standard","pre1",0,0,-1,1,0,0,1,"below"
760,340,"standard","pre1",0,0,-1,1,0,0,1,"below"
761,56,"standard","pre1",0,0,-1,1,0,0,1,"below"
762,370,"standard","pre1",0,0,-1,1,0,0,1,"below"
763,258,"standard","pre1",0,0,-1,1,0,0,1,"below"
764,313,"standard","pre1",0,0,-1,1,0,0,1,"below"
765,340,"standard","pre1",0,0,-1,1,0,0,1,"below"
766,58,"standard","pre1",0,0,-1,1,0,0,0,"below"
767,190,"standard","pre1",0,0,-1,1,0,0,1,"below"
768,354,"standard","pre1",0,0,-1,1,0,0,0,"below"
769,78,"standard","pre1",0,0,-1,1,0,0,1,"below"
770,269,"standard","pre1",0,0,-1,1,0,0,0,"below"
771,337,"standard","pre1",0,0,-1,1,0,0,0,"below"
772,382,"standard","pre1",0,0,-1,1,0,0,0,"below"
773,383,"standard","pre1",0,0,-1,1,0,0,1,"below"
774,387,"standard","pre1",0,0,-1,1,0,0,0,"below"
1,2,"tandem","1",1,1,1,0,1,0,0,"above or equal"
2,3,"tandem","1",2,1,1,0,1,0,1,"above or equal"
3,5,"tandem","1",5,1,1,0,1,0,1,"below"
4,347,"tandem","1",0,0,1,0,1,0,0,"below"
5,8,"tandem","1",5,1,1,0,1,0,1,"above or equal"
6,9,"tandem","1",0,0,1,0,1,0,1,"above or equal"
7,10,"tandem","1",0,0,1,0,1,0,1,"above or equal"
8,306,"tandem","1",0,0,1,0,1,0,0,"above or equal"
9,220,"tandem","1",1,1,1,0,1,0,0,"above or equal"
10,12,"tandem","1",3,1,1,0,1,0,0,"above or equal"
11,188,"tandem","1",2,1,1,0,1,0,0,"above or equal"
12,15,"tandem","1",3,1,1,0,1,0,1,"above or equal"
13,272,"tandem","1",1,1,1,0,1,0,0,"below"
14,19,"tandem","1",1,1,1,0,1,0,1,"above or equal"
15,31,"tandem","1",0,0,1,0,1,0,1,"below"
16,61,"tandem","1",5,1,1,0,1,0,0,"above or equal"
17,380,"tandem","1",6,1,1,0,1,0,1,"above or equal"
18,27,"tandem","1",0,0,1,0,1,0,0,"below"
19,28,"tandem","1",0,0,1,0,1,0,1,"below"
20,29,"tandem","1",0,0,1,0,1,0,1,"above or equal"
21,242,"tandem","1",0,0,1,0,1,0,1,"below"
22,364,"tandem","1",0,0,1,0,1,0,0,"below"
23,138,"tandem","1",1,1,1,0,1,0,1,"below"
24,35,"tandem","1",3,1,1,0,1,0,0,"below"
25,36,"tandem","1",4,1,1,0,1,0,0,"above or equal"
26,37,"tandem","1",0,0,1,0,1,0,1,"below"
27,384,"tandem","1",0,0,1,0,1,0,1,"below"
28,43,"tandem","1",4,1,1,0,1,0,1,"above or equal"
29,43,"tandem","1",0,0,1,0,1,0,1,"below"
30,37,"tandem","1",2,1,1,0,1,0,1,"above or equal"
31,253,"tandem","1",0,0,1,0,1,0,1,"above or equal"
32,238,"tandem","1",2,1,1,0,1,0,1,"below"
33,47,"tandem","1",3,1,1,0,1,0,1,"above or equal"
34,50,"tandem","1",1,1,1,0,1,0,1,"below"
35,51,"tandem","1",0,0,1,0,1,0,0,"above or equal"
36,55,"tandem","1",1,1,1,0,1,0,1,"below"
37,217,"tandem","1",0,0,1,0,1,0,1,"below"
38,119,"tandem","1",0,0,1,0,1,0,1,"above or equal"
39,61,"tandem","1",0,0,1,0,1,0,0,"above or equal"
40,62,"tandem","1",1,1,1,0,1,0,1,"above or equal"
41,281,"tandem","1",1,1,1,0,1,0,0,"above or equal"
42,75,"tandem","1",2,1,1,0,1,0,1,"above or equal"
43,125,"tandem","1",2,1,1,0,1,0,0,"above or equal"
44,66,"tandem","1",2,1,1,0,1,0,0,"above or equal"
45,68,"tandem","1",2,1,1,0,1,0,1,"below"
46,225,"tandem","1",5,1,1,0,1,0,1,"below"
47,70,"tandem","1",3,1,1,0,1,0,1,"above or equal"
48,358,"tandem","1",0,0,1,0,1,0,1,"below"
49,73,"tandem","1",5,1,1,0,1,0,1,"above or equal"
50,235,"tandem","1",7,1,1,0,1,0,1,"below"
51,74,"tandem","1",0,0,1,0,1,0,0,"above or equal"
52,75,"tandem","1",2,1,1,0,1,0,0,"above or equal"
53,77,"tandem","1",1,1,1,0,1,0,0,"above or equal"
54,141,"tandem","1",3,1,1,0,1,0,1,"above or equal"
55,223,"tandem","1",0,0,1,0,1,0,1,"below"
56,81,"tandem","1",3,1,1,0,1,0,1,"above or equal"
57,355,"tandem","1",0,0,1,0,1,0,0,"below"
58,66,"tandem","1",1,1,1,0,1,0,0,"above or equal"
59,82,"tandem","1",1,1,1,0,1,0,1,"below"
60,85,"tandem","1",1,1,1,0,1,0,1,"below"
61,93,"tandem","1",2,1,1,0,1,0,0,"above or equal"
62,2,"tandem","1",6,1,1,0,1,0,0,"above or equal"
63,94,"tandem","1",2,1,1,0,1,0,1,"above or equal"
64,96,"tandem","1",0,0,1,0,1,0,0,"below"
65,97,"tandem","1",7,1,1,0,1,0,0,"above or equal"
66,12,"tandem","1",0,0,1,0,1,0,0,"below"
67,99,"tandem","1",0,0,1,0,1,0,0,"above or equal"
68,101,"tandem","1",1,1,1,0,1,0,1,"below"
69,103,"tandem","1",0,0,1,0,1,0,0,"above or equal"
70,375,"tandem","1",4,1,1,0,1,0,0,"above or equal"
71,27,"tandem","1",0,0,1,0,1,0,0,"below"
72,104,"tandem","1",2,1,1,0,1,0,0,"above or equal"
73,234,"tandem","1",2,1,1,0,1,0,0,"above or equal"
74,105,"tandem","1",1,1,1,0,1,0,1,"below"
75,106,"tandem","1",0,0,1,0,1,0,0,"above or equal"
76,314,"tandem","1",2,1,1,0,1,0,0,"above or equal"
77,112,"tandem","1",3,1,1,0,1,0,0,"above or equal"
78,173,"tandem","1",3,1,1,0,1,0,1,"below"
79,115,"tandem","1",0,0,1,0,1,0,1,"above or equal"
80,101,"tandem","1",1,1,1,0,1,0,0,"below"
81,117,"tandem","1",1,1,1,0,1,0,0,"above or equal"
82,365,"tandem","1",2,1,1,0,1,0,0,"below"
83,119,"tandem","1",0,0,1,0,1,0,0,"above or equal"
84,120,"tandem","1",0,0,1,0,1,0,1,"above or equal"
85,122,"tandem","1",3,1,1,0,1,0,1,"above or equal"
86,123,"tandem","1",4,1,1,0,1,0,0,"above or equal"
87,377,"tandem","1",0,0,1,0,1,0,1,"above or equal"
88,125,"tandem","1",1,1,1,0,1,0,1,"above or equal"
89,199,"tandem","1",3,1,1,0,1,0,1,"above or equal"
90,268,"tandem","1",1,1,1,0,1,0,1,"above or equal"
91,133,"tandem","1",3,1,1,0,1,0,0,"above or equal"
92,134,"tandem","1",7,1,1,0,1,0,1,"above or equal"
93,136,"tandem","1",0,0,1,0,1,0,1,"below"
94,137,"tandem","1",2,1,1,0,1,0,0,"above or equal"
95,140,"tandem","1",0,0,1,0,1,0,1,"above or equal"
96,338,"tandem","1",0,0,1,0,1,0,1,"below"
97,141,"tandem","1",0,0,1,0,1,0,1,"above or equal"
98,144,"tandem","1",2,1,1,0,1,0,1,"above or equal"
99,94,"tandem","1",1,1,1,0,1,0,1,"above or equal"
100,144,"tandem","1",2,1,1,0,1,0,1,"above or equal"
101,150,"tandem","1",2,1,1,0,1,0,0,"below"
102,153,"tandem","1",1,1,1,0,1,0,0,"above or equal"
103,154,"tandem","1",1,1,1,0,1,0,1,"above or equal"
104,155,"tandem","1",2,1,1,0,1,0,1,"above or equal"
105,286,"tandem","1",1,1,1,0,1,0,1,"above or equal"
106,205,"tandem","1",3,1,1,0,1,0,1,"above or equal"
107,155,"tandem","1",1,1,1,0,1,0,1,"above or equal"
108,73,"tandem","1",5,1,1,0,1,0,1,"below"
109,156,"tandem","1",6,1,1,0,1,0,1,"below"
110,275,"tandem","1",6,1,1,0,1,0,1,"above or equal"
111,157,"tandem","1",4,1,1,0,1,0,0,"above or equal"
112,158,"tandem","1",1,1,1,0,1,0,0,"above or equal"
113,160,"tandem","1",6,1,1,0,1,0,0,"below"
114,161,"tandem","1",1,1,1,0,1,0,1,"below"
115,386,"tandem","1",4,1,1,0,1,0,0,"above or equal"
116,122,"tandem","1",0,0,1,0,1,0,1,"above or equal"
